metric_month,product,billingCountry,customers_acquired,cancelled_customers,customer_base
2015-12-01,GURU,India,10,15,25
2015-12-01,GURU,India,10,15,42
2015-12-01,GURU,India,10,15,24
2015-12-01,GURU,India,10,15,61
2015-12-01,GURU,Canada,8,7,61
2015-12-01,PRO,India,24,26,127
2015-12-01,PRO,India,24,26,30
2015-12-01,PRO,India,24,26,83
2015-12-01,PRO,India,24,26,112
2015-12-01,PRO,India,24,26,37
2016-01-01,GURU,United Kingdom,29,21,71
2016-01-01,GURU,United Kingdom,29,21,21
2016-01-01,GURU,United Kingdom,29,21,40
2016-01-01,GURU,United Kingdom,29,21,25
2016-01-01,GURU,United Kingdom,29,21,67
2016-01-01,PRO,India,45,19,147
2016-01-01,PRO,India,45,19,44
2016-01-01,PRO,India,45,19,118
2016-01-01,PRO,India,45,19,81
2016-01-01,PRO,India,45,19,33
2016-01-01,BUSINESS,India,7,2,7
2016-01-01,BUSINESS,India,7,2,5
2016-01-01,BUSINESS,India,7,2,23
2016-01-01,BUSINESS,India,7,2,5
2016-01-01,BUSINESS,India,7,2,23
2016-01-01,GURU,Canada,11,4,71
2016-01-01,GURU,Canada,11,4,21
2016-01-01,GURU,Canada,11,4,40
2016-01-01,GURU,Canada,11,4,25
2016-01-01,GURU,Canada,11,4,67
2016-01-01,PRO,France,18,14,147
2016-01-01,PRO,France,18,14,44
2016-01-01,PRO,France,18,14,118
2016-01-01,PRO,France,18,14,81
2016-01-01,PRO,France,18,14,33
2016-01-01,BUSINESS,France,3,2,7
2016-01-01,BUSINESS,France,3,2,5
2016-01-01,BUSINESS,France,3,2,23
2016-01-01,BUSINESS,France,3,2,5
2016-01-01,BUSINESS,France,3,2,23
2016-01-01,PRO,Canada,19,13,147
2016-01-01,PRO,Canada,19,13,44
2016-01-01,PRO,Canada,19,13,118
2016-01-01,PRO,Canada,19,13,81
2016-01-01,PRO,Canada,19,13,33
2016-01-01,BUSINESS,Canada,2,2,7
2016-01-01,BUSINESS,Canada,2,2,5
2016-01-01,BUSINESS,Canada,2,2,23
2016-01-01,BUSINESS,Canada,2,2,5
2016-01-01,BUSINESS,Canada,2,2,23
2016-01-01,BUSINESS,United Kingdom,14,7,7
2016-01-01,BUSINESS,United Kingdom,14,7,5
2016-01-01,BUSINESS,United Kingdom,14,7,23
2016-01-01,BUSINESS,United Kingdom,14,7,5
2016-01-01,BUSINESS,United Kingdom,14,7,23
2016-01-01,PRO,United Kingdom,72,37,147
2016-01-01,PRO,United Kingdom,72,37,44
2016-01-01,PRO,United Kingdom,72,37,118
2016-01-01,PRO,United Kingdom,72,37,81
2016-01-01,PRO,United Kingdom,72,37,33
2016-01-01,GURU,United States,31,18,71
2016-01-01,GURU,United States,31,18,21
2016-01-01,GURU,United States,31,18,40
2016-01-01,GURU,United States,31,18,25
2016-01-01,GURU,United States,31,18,67
2016-01-01,PRO,United States,53,34,147
2016-01-01,PRO,United States,53,34,44
2016-01-01,PRO,United States,53,34,118
2016-01-01,PRO,United States,53,34,81
2016-01-01,PRO,United States,53,34,33
2016-01-01,BUSINESS,United States,13,5,7
2016-01-01,BUSINESS,United States,13,5,5
2016-01-01,BUSINESS,United States,13,5,23
2016-01-01,BUSINESS,United States,13,5,5
2016-01-01,BUSINESS,United States,13,5,23
2016-01-01,GURU,France,14,4,71
2016-01-01,GURU,France,14,4,21
2016-01-01,GURU,France,14,4,40
2016-01-01,GURU,France,14,4,25
2016-01-01,GURU,France,14,4,67
2016-01-01,GURU,India,16,9,71
2016-01-01,GURU,India,16,9,21
2016-01-01,GURU,India,16,9,40
2016-01-01,GURU,India,16,9,25
2016-01-01,GURU,India,16,9,67
2016-02-01,PRO,Canada,26,14,51
2016-02-01,PRO,Canada,26,14,108
2016-02-01,PRO,Canada,26,14,179
2016-02-01,PRO,Canada,26,14,37
2016-02-01,PRO,Canada,26,14,140
2016-02-01,BUSINESS,Canada,3,,
2016-02-01,GURU,India,20,11,78
2016-02-01,GURU,India,20,11,30
2016-02-01,GURU,India,20,11,79
2016-02-01,GURU,India,20,11,45
2016-02-01,GURU,India,20,11,31
2016-02-01,PRO,United Kingdom,103,51,51
2016-02-01,PRO,United Kingdom,103,51,108
2016-02-01,PRO,United Kingdom,103,51,179
2016-02-01,PRO,United Kingdom,103,51,37
2016-02-01,PRO,United Kingdom,103,51,140
2016-02-01,GURU,France,15,7,78
2016-02-01,GURU,France,15,7,30
2016-02-01,GURU,France,15,7,79
2016-02-01,GURU,France,15,7,45
2016-02-01,GURU,France,15,7,31
2016-02-01,GURU,Canada,19,8,78
2016-02-01,GURU,Canada,19,8,30
2016-02-01,GURU,Canada,19,8,79
2016-02-01,GURU,Canada,19,8,45
2016-02-01,GURU,Canada,19,8,31
2016-02-01,BUSINESS,United Kingdom,10,9,6
2016-02-01,BUSINESS,United Kingdom,10,9,13
2016-02-01,BUSINESS,United Kingdom,10,9,30
2016-02-01,BUSINESS,United Kingdom,10,9,6
2016-02-01,BUSINESS,United Kingdom,10,9,33
2016-02-01,GURU,United Kingdom,53,18,78
2016-02-01,GURU,United Kingdom,53,18,30
2016-02-01,GURU,United Kingdom,53,18,79
2016-02-01,GURU,United Kingdom,53,18,45
2016-02-01,GURU,United Kingdom,53,18,31
2016-02-01,BUSINESS,India,12,6,6
2016-02-01,BUSINESS,India,12,6,13
2016-02-01,BUSINESS,India,12,6,30
2016-02-01,BUSINESS,India,12,6,6
2016-02-01,BUSINESS,India,12,6,33
2016-02-01,PRO,United States,94,38,51
2016-02-01,PRO,United States,94,38,108
2016-02-01,PRO,United States,94,38,179
2016-02-01,PRO,United States,94,38,37
2016-02-01,PRO,United States,94,38,140
2016-02-01,BUSINESS,France,4,3,6
2016-02-01,BUSINESS,France,4,3,13
2016-02-01,BUSINESS,France,4,3,30
2016-02-01,BUSINESS,France,4,3,6
2016-02-01,BUSINESS,France,4,3,33
2016-02-01,GURU,United States,39,23,78
2016-02-01,GURU,United States,39,23,30
2016-02-01,GURU,United States,39,23,79
2016-02-01,GURU,United States,39,23,45
2016-02-01,GURU,United States,39,23,31
2016-02-01,PRO,India,50,33,51
2016-02-01,PRO,India,50,33,108
2016-02-01,PRO,India,50,33,179
2016-02-01,PRO,India,50,33,37
2016-02-01,PRO,India,50,33,140
2016-02-01,PRO,France,23,11,51
2016-02-01,PRO,France,23,11,108
2016-02-01,PRO,France,23,11,179
2016-02-01,PRO,France,23,11,37
2016-02-01,PRO,France,23,11,140
2016-02-01,BUSINESS,United States,12,10,6
2016-02-01,BUSINESS,United States,12,10,13
2016-02-01,BUSINESS,United States,12,10,30
2016-02-01,BUSINESS,United States,12,10,6
2016-02-01,BUSINESS,United States,12,10,33
2016-03-01,GURU,United States,32,23,42
2016-03-01,GURU,United States,32,23,52
2016-03-01,GURU,United States,32,23,114
2016-03-01,GURU,United States,32,23,39
2016-03-01,GURU,United States,32,23,97
2016-03-01,BUSINESS,France,3,1,7
2016-03-01,BUSINESS,France,3,1,30
2016-03-01,BUSINESS,France,3,1,10
2016-03-01,BUSINESS,France,3,1,18
2016-03-01,BUSINESS,France,3,1,36
2016-03-01,PRO,Canada,30,19,193
2016-03-01,PRO,Canada,30,19,61
2016-03-01,PRO,Canada,30,19,231
2016-03-01,PRO,Canada,30,19,49
2016-03-01,PRO,Canada,30,19,128
2016-03-01,GURU,United Kingdom,42,41,42
2016-03-01,GURU,United Kingdom,42,41,52
2016-03-01,GURU,United Kingdom,42,41,114
2016-03-01,GURU,United Kingdom,42,41,39
2016-03-01,GURU,United Kingdom,42,41,97
2016-03-01,BUSINESS,India,10,7,7
2016-03-01,BUSINESS,India,10,7,30
2016-03-01,BUSINESS,India,10,7,10
2016-03-01,BUSINESS,India,10,7,18
2016-03-01,BUSINESS,India,10,7,36
2016-03-01,GURU,Canada,20,13,42
2016-03-01,GURU,Canada,20,13,52
2016-03-01,GURU,Canada,20,13,114
2016-03-01,GURU,Canada,20,13,39
2016-03-01,GURU,Canada,20,13,97
2016-03-01,BUSINESS,United States,12,9,7
2016-03-01,BUSINESS,United States,12,9,30
2016-03-01,BUSINESS,United States,12,9,10
2016-03-01,BUSINESS,United States,12,9,18
2016-03-01,BUSINESS,United States,12,9,36
2016-03-01,GURU,France,6,10,42
2016-03-01,GURU,France,6,10,52
2016-03-01,GURU,France,6,10,114
2016-03-01,GURU,France,6,10,39
2016-03-01,GURU,France,6,10,97
2016-03-01,PRO,United Kingdom,75,66,193
2016-03-01,PRO,United Kingdom,75,66,61
2016-03-01,PRO,United Kingdom,75,66,231
2016-03-01,PRO,United Kingdom,75,66,49
2016-03-01,PRO,United Kingdom,75,66,128
2016-03-01,GURU,India,34,13,42
2016-03-01,GURU,India,34,13,52
2016-03-01,GURU,India,34,13,114
2016-03-01,GURU,India,34,13,39
2016-03-01,GURU,India,34,13,97
2016-03-01,PRO,India,59,34,193
2016-03-01,PRO,India,59,34,61
2016-03-01,PRO,India,59,34,231
2016-03-01,PRO,India,59,34,49
2016-03-01,PRO,India,59,34,128
2016-03-01,PRO,France,27,17,193
2016-03-01,PRO,France,27,17,61
2016-03-01,PRO,France,27,17,231
2016-03-01,PRO,France,27,17,49
2016-03-01,PRO,France,27,17,128
2016-03-01,BUSINESS,Canada,3,3,7
2016-03-01,BUSINESS,Canada,3,3,30
2016-03-01,BUSINESS,Canada,3,3,10
2016-03-01,BUSINESS,Canada,3,3,18
2016-03-01,BUSINESS,Canada,3,3,36
2016-03-01,BUSINESS,United Kingdom,11,6,7
2016-03-01,BUSINESS,United Kingdom,11,6,30
2016-03-01,BUSINESS,United Kingdom,11,6,10
2016-03-01,BUSINESS,United Kingdom,11,6,18
2016-03-01,BUSINESS,United Kingdom,11,6,36
2016-03-01,PRO,United States,80,62,193
2016-03-01,PRO,United States,80,62,61
2016-03-01,PRO,United States,80,62,231
2016-03-01,PRO,United States,80,62,49
2016-03-01,PRO,United States,80,62,128
2016-04-01,BUSINESS,United Kingdom,15,9,38
2016-04-01,BUSINESS,United Kingdom,15,9,10
2016-04-01,BUSINESS,United Kingdom,15,9,21
2016-04-01,BUSINESS,United Kingdom,15,9,10
2016-04-01,BUSINESS,United Kingdom,15,9,36
2016-04-01,PRO,United States,90,58,59
2016-04-01,PRO,United States,90,58,240
2016-04-01,PRO,United States,90,58,73
2016-04-01,PRO,United States,90,58,150
2016-04-01,PRO,United States,90,58,209
2016-04-01,PRO,France,29,19,59
2016-04-01,PRO,France,29,19,240
2016-04-01,PRO,France,29,19,73
2016-04-01,PRO,France,29,19,150
2016-04-01,GURU,France,9,7,34
2016-04-01,GURU,France,9,7,109
2016-04-01,PRO,India,55,47,59
2016-04-01,PRO,India,55,47,240
2016-04-01,PRO,India,55,47,73
2016-04-01,PRO,India,55,47,150
2016-04-01,PRO,India,55,47,209
2016-04-01,GURU,United Kingdom,43,27,34
2016-04-01,GURU,United Kingdom,43,27,109
2016-04-01,GURU,United Kingdom,43,27,114
2016-04-01,GURU,United Kingdom,43,27,76
2016-04-01,GURU,United Kingdom,43,27,48
2016-04-01,PRO,United Kingdom,93,55,59
2016-04-01,PRO,United Kingdom,93,55,240
2016-04-01,PRO,United Kingdom,93,55,73
2016-04-01,PRO,United Kingdom,93,55,150
2016-04-01,GURU,France,9,7,114
2016-04-01,GURU,France,9,7,76
2016-04-01,GURU,France,9,7,48
2016-04-01,GURU,Canada,13,21,34
2016-04-01,GURU,Canada,13,21,109
2016-04-01,GURU,Canada,13,21,114
2016-04-01,GURU,Canada,13,21,76
2016-04-01,GURU,Canada,13,21,48
2016-04-01,PRO,United Kingdom,93,55,209
2016-04-01,PRO,Canada,28,22,59
2016-04-01,PRO,Canada,28,22,240
2016-04-01,PRO,Canada,28,22,73
2016-04-01,PRO,Canada,28,22,150
2016-04-01,PRO,Canada,28,22,209
2016-04-01,GURU,United States,44,31,34
2016-04-01,GURU,United States,44,31,109
2016-04-01,GURU,United States,44,31,114
2016-04-01,GURU,United States,44,31,76
2016-04-01,GURU,United States,44,31,48
2016-04-01,BUSINESS,India,12,10,38
2016-04-01,BUSINESS,India,12,10,10
2016-04-01,BUSINESS,India,12,10,21
2016-04-01,BUSINESS,India,12,10,10
2016-04-01,BUSINESS,India,12,10,36
2016-04-01,BUSINESS,France,4,4,38
2016-04-01,BUSINESS,France,4,4,10
2016-04-01,BUSINESS,France,4,4,21
2016-04-01,BUSINESS,France,4,4,10
2016-04-01,PRO,France,29,19,209
2016-04-01,GURU,India,33,25,34
2016-04-01,GURU,India,33,25,109
2016-04-01,GURU,India,33,25,114
2016-04-01,GURU,India,33,25,76
2016-04-01,GURU,India,33,25,48
2016-04-01,BUSINESS,United States,14,7,38
2016-04-01,BUSINESS,United States,14,7,10
2016-04-01,BUSINESS,United States,14,7,21
2016-04-01,BUSINESS,United States,14,7,10
2016-04-01,BUSINESS,United States,14,7,36
2016-04-01,BUSINESS,Canada,5,3,38
2016-04-01,BUSINESS,Canada,5,3,10
2016-04-01,BUSINESS,Canada,5,3,21
2016-04-01,BUSINESS,Canada,5,3,10
2016-04-01,BUSINESS,Canada,5,3,36
2016-04-01,BUSINESS,France,4,4,36
2016-05-01,BUSINESS,United States,16,11,40
2016-05-01,BUSINESS,United States,16,11,42
2016-05-01,BUSINESS,United States,16,11,11
2016-05-01,BUSINESS,United States,16,11,23
2016-05-01,BUSINESS,United States,16,11,12
2016-05-01,PRO,France,28,19,79
2016-05-01,PRO,France,28,19,156
2016-05-01,PRO,France,28,19,71
2016-05-01,PRO,France,28,19,240
2016-05-01,PRO,France,28,19,283
2016-05-01,PRO,United States,104,69,79
2016-05-01,PRO,United States,104,69,156
2016-05-01,PRO,United States,104,69,71
2016-05-01,PRO,United States,104,69,240
2016-05-01,PRO,United States,104,69,283
2016-05-01,GURU,Canada,10,11,41
2016-05-01,GURU,Canada,10,11,86
2016-05-01,GURU,Canada,10,11,127
2016-05-01,GURU,Canada,10,11,32
2016-05-01,GURU,Canada,10,11,126
2016-05-01,BUSINESS,United Kingdom,15,10,40
2016-05-01,BUSINESS,United Kingdom,15,10,42
2016-05-01,BUSINESS,United Kingdom,15,10,11
2016-05-01,BUSINESS,United Kingdom,15,10,23
2016-05-01,BUSINESS,United Kingdom,15,10,12
2016-05-01,PRO,India,67,45,79
2016-05-01,PRO,India,67,45,156
2016-05-01,PRO,India,67,45,71
2016-05-01,PRO,India,67,45,240
2016-05-01,PRO,India,67,45,283
2016-05-01,GURU,United States,43,34,41
2016-05-01,GURU,United States,43,34,86
2016-05-01,GURU,United States,43,34,127
2016-05-01,GURU,United States,43,34,32
2016-05-01,GURU,United States,43,34,126
2016-05-01,GURU,United Kingdom,54,29,41
2016-05-01,GURU,United Kingdom,54,29,86
2016-05-01,GURU,United Kingdom,54,29,127
2016-05-01,GURU,United Kingdom,54,29,32
2016-05-01,GURU,United Kingdom,54,29,126
2016-05-01,PRO,United Kingdom,102,76,79
2016-05-01,PRO,United Kingdom,102,76,156
2016-05-01,PRO,United Kingdom,102,76,71
2016-05-01,PRO,United Kingdom,102,76,240
2016-05-01,PRO,United Kingdom,102,76,283
2016-05-01,PRO,Canada,33,25,79
2016-05-01,PRO,Canada,33,25,156
2016-05-01,PRO,Canada,33,25,71
2016-05-01,PRO,Canada,33,25,240
2016-05-01,BUSINESS,Canada,3,1,40
2016-05-01,BUSINESS,Canada,3,1,42
2016-05-01,BUSINESS,Canada,3,1,11
2016-05-01,BUSINESS,Canada,3,1,23
2016-05-01,BUSINESS,Canada,3,1,12
2016-05-01,GURU,India,27,22,41
2016-05-01,GURU,India,27,22,86
2016-05-01,GURU,India,27,22,127
2016-05-01,GURU,India,27,22,32
2016-05-01,GURU,India,27,22,126
2016-05-01,BUSINESS,France,4,3,40
2016-05-01,BUSINESS,France,4,3,42
2016-05-01,BUSINESS,France,4,3,11
2016-05-01,BUSINESS,France,4,3,23
2016-05-01,BUSINESS,France,4,3,12
2016-05-01,GURU,France,21,7,41
2016-05-01,GURU,France,21,7,86
2016-05-01,GURU,France,21,7,127
2016-05-01,GURU,France,21,7,32
2016-05-01,GURU,France,21,7,126
2016-05-01,BUSINESS,India,11,9,40
2016-05-01,BUSINESS,India,11,9,42
2016-05-01,BUSINESS,India,11,9,11
2016-05-01,BUSINESS,India,11,9,23
2016-05-01,BUSINESS,India,11,9,12
2016-05-01,PRO,Canada,33,25,283
2016-06-01,PRO,India,65,50,273
2016-06-01,PRO,India,65,50,81
2016-06-01,PRO,India,65,50,182
2016-06-01,PRO,India,65,50,86
2016-06-01,PRO,India,65,50,308
2016-06-01,BUSINESS,India,13,6,12
2016-06-01,BUSINESS,India,13,6,50
2016-06-01,BUSINESS,India,13,6,42
2016-06-01,BUSINESS,India,13,6,24
2016-06-01,BUSINESS,India,13,6,13
2016-06-01,GURU,India,25,21,88
2016-06-01,GURU,India,25,21,41
2016-06-01,GURU,India,25,21,46
2016-06-01,GURU,India,25,21,156
2016-06-01,GURU,India,25,21,134
2016-06-01,PRO,France,18,25,273
2016-06-01,PRO,France,18,25,81
2016-06-01,PRO,France,18,25,182
2016-06-01,PRO,France,18,25,86
2016-06-01,PRO,France,18,25,308
2016-06-01,BUSINESS,France,3,5,12
2016-06-01,BUSINESS,France,3,5,50
2016-06-01,BUSINESS,France,3,5,42
2016-06-01,BUSINESS,France,3,5,24
2016-06-01,BUSINESS,France,3,5,13
2016-06-01,GURU,France,22,13,88
2016-06-01,GURU,France,22,13,41
2016-06-01,GURU,France,22,13,46
2016-06-01,GURU,France,22,13,156
2016-06-01,GURU,France,22,13,134
2016-06-01,GURU,Canada,17,6,88
2016-06-01,GURU,Canada,17,6,41
2016-06-01,GURU,Canada,17,6,46
2016-06-01,GURU,Canada,17,6,156
2016-06-01,GURU,Canada,17,6,134
2016-06-01,BUSINESS,United States,13,14,12
2016-06-01,BUSINESS,United States,13,14,50
2016-06-01,BUSINESS,United States,13,14,42
2016-06-01,BUSINESS,United States,13,14,24
2016-06-01,BUSINESS,United States,13,14,13
2016-06-01,PRO,United States,87,76,273
2016-06-01,PRO,United States,87,76,81
2016-06-01,PRO,United States,87,76,182
2016-06-01,PRO,United States,87,76,86
2016-06-01,PRO,United States,87,76,308
2016-06-01,GURU,United Kingdom,55,41,88
2016-06-01,GURU,United Kingdom,55,41,41
2016-06-01,GURU,United Kingdom,55,41,46
2016-06-01,GURU,United Kingdom,55,41,156
2016-06-01,GURU,United Kingdom,55,41,134
2016-06-01,GURU,United States,53,28,88
2016-06-01,GURU,United States,53,28,41
2016-06-01,GURU,United States,53,28,46
2016-06-01,GURU,United States,53,28,156
2016-06-01,BUSINESS,United Kingdom,17,9,12
2016-06-01,BUSINESS,United Kingdom,17,9,50
2016-06-01,BUSINESS,United Kingdom,17,9,42
2016-06-01,BUSINESS,United Kingdom,17,9,24
2016-06-01,BUSINESS,United Kingdom,17,9,13
2016-06-01,PRO,United Kingdom,82,73,273
2016-06-01,PRO,United Kingdom,82,73,81
2016-06-01,PRO,United Kingdom,82,73,182
2016-06-01,PRO,United Kingdom,82,73,86
2016-06-01,GURU,United States,53,28,134
2016-06-01,PRO,Canada,29,20,273
2016-06-01,PRO,Canada,29,20,81
2016-06-01,PRO,Canada,29,20,182
2016-06-01,PRO,Canada,29,20,86
2016-06-01,PRO,Canada,29,20,308
2016-06-01,BUSINESS,Canada,7,3,12
2016-06-01,BUSINESS,Canada,7,3,50
2016-06-01,BUSINESS,Canada,7,3,42
2016-06-01,BUSINESS,Canada,7,3,24
2016-06-01,BUSINESS,Canada,7,3,13
2016-06-01,PRO,United Kingdom,82,73,308
2016-07-01,GURU,France,16,9,52
2016-07-01,GURU,France,16,9,90
2016-07-01,GURU,France,16,9,172
2016-07-01,GURU,France,16,9,56
2016-07-01,GURU,France,16,9,156
2016-07-01,BUSINESS,United Kingdom,27,14,50
2016-07-01,BUSINESS,United Kingdom,27,14,31
2016-07-01,BUSINESS,United Kingdom,27,14,9
2016-07-01,BUSINESS,United Kingdom,27,14,48
2016-07-01,BUSINESS,United Kingdom,27,14,15
2016-07-01,BUSINESS,United States,18,10,50
2016-07-01,BUSINESS,United States,18,10,31
2016-07-01,BUSINESS,United States,18,10,9
2016-07-01,BUSINESS,United States,18,10,48
2016-07-01,BUSINESS,United States,18,10,15
2016-07-01,PRO,India,76,46,286
2016-07-01,PRO,India,76,46,199
2016-07-01,PRO,India,76,46,74
2016-07-01,PRO,India,76,46,317
2016-07-01,PRO,India,76,46,97
2016-07-01,GURU,India,37,20,52
2016-07-01,GURU,India,37,20,90
2016-07-01,GURU,India,37,20,172
2016-07-01,GURU,India,37,20,56
2016-07-01,GURU,India,37,20,156
2016-07-01,BUSINESS,Canada,4,5,50
2016-07-01,BUSINESS,Canada,4,5,31
2016-07-01,BUSINESS,Canada,4,5,9
2016-07-01,BUSINESS,Canada,4,5,48
2016-07-01,BUSINESS,Canada,4,5,15
2016-07-01,PRO,France,39,15,286
2016-07-01,PRO,France,39,15,199
2016-07-01,PRO,France,39,15,74
2016-07-01,PRO,France,39,15,317
2016-07-01,PRO,France,39,15,97
2016-07-01,PRO,Canada,27,20,286
2016-07-01,PRO,Canada,27,20,199
2016-07-01,PRO,Canada,27,20,74
2016-07-01,PRO,Canada,27,20,317
2016-07-01,PRO,Canada,27,20,97
2016-07-01,GURU,United States,38,40,52
2016-07-01,GURU,United States,38,40,90
2016-07-01,GURU,United States,38,40,172
2016-07-01,GURU,United States,38,40,56
2016-07-01,GURU,United States,38,40,156
2016-07-01,PRO,United Kingdom,116,74,286
2016-07-01,PRO,United Kingdom,116,74,199
2016-07-01,PRO,United Kingdom,116,74,74
2016-07-01,PRO,United Kingdom,116,74,317
2016-07-01,PRO,United Kingdom,116,74,97
2016-07-01,PRO,United States,113,69,286
2016-07-01,PRO,United States,113,69,199
2016-07-01,PRO,United States,113,69,74
2016-07-01,PRO,United States,113,69,317
2016-07-01,PRO,United States,113,69,97
2016-07-01,GURU,Canada,15,11,52
2016-07-01,GURU,Canada,15,11,90
2016-07-01,GURU,Canada,15,11,172
2016-07-01,GURU,Canada,15,11,56
2016-07-01,GURU,Canada,15,11,156
2016-07-01,BUSINESS,India,8,8,50
2016-07-01,BUSINESS,India,8,8,31
2016-07-01,BUSINESS,India,8,8,9
2016-07-01,BUSINESS,India,8,8,48
2016-07-01,BUSINESS,India,8,8,15
2016-07-01,GURU,United Kingdom,48,42,52
2016-07-01,GURU,United Kingdom,48,42,90
2016-07-01,GURU,United Kingdom,48,42,172
2016-07-01,GURU,United Kingdom,48,42,56
2016-07-01,GURU,United Kingdom,48,42,156
2016-07-01,BUSINESS,France,5,4,50
2016-07-01,BUSINESS,France,5,4,31
2016-07-01,BUSINESS,France,5,4,9
2016-07-01,BUSINESS,France,5,4,48
2016-07-01,BUSINESS,France,5,4,15
2016-08-01,BUSINESS,India,17,7,58
2016-08-01,BUSINESS,India,17,7,60
2016-08-01,BUSINESS,India,17,7,14
2016-08-01,BUSINESS,India,17,7,31
2016-08-01,BUSINESS,India,17,7,10
2016-08-01,GURU,United States,69,31,157
2016-08-01,GURU,United States,69,31,62
2016-08-01,GURU,United States,69,31,107
2016-08-01,GURU,United States,69,31,55
2016-08-01,GURU,United States,69,31,174
2016-08-01,PRO,United Kingdom,108,90,105
2016-08-01,PRO,United Kingdom,108,90,229
2016-08-01,PRO,United Kingdom,108,90,366
2016-08-01,PRO,United Kingdom,108,90,99
2016-08-01,PRO,United Kingdom,108,90,325
2016-08-01,GURU,France,21,19,157
2016-08-01,GURU,France,21,19,62
2016-08-01,GURU,France,21,19,107
2016-08-01,GURU,France,21,19,55
2016-08-01,GURU,France,21,19,174
2016-08-01,PRO,Canada,49,20,105
2016-08-01,PRO,Canada,49,20,229
2016-08-01,PRO,Canada,49,20,366
2016-08-01,PRO,Canada,49,20,99
2016-08-01,PRO,Canada,49,20,325
2016-08-01,BUSINESS,France,4,3,58
2016-08-01,BUSINESS,France,4,3,60
2016-08-01,BUSINESS,France,4,3,14
2016-08-01,BUSINESS,France,4,3,31
2016-08-01,BUSINESS,United States,22,12,58
2016-08-01,BUSINESS,United States,22,12,60
2016-08-01,BUSINESS,United States,22,12,14
2016-08-01,BUSINESS,United States,22,12,31
2016-08-01,BUSINESS,United States,22,12,10
2016-08-01,GURU,India,39,30,157
2016-08-01,GURU,India,39,30,62
2016-08-01,GURU,India,39,30,107
2016-08-01,GURU,India,39,30,55
2016-08-01,GURU,India,39,30,174
2016-08-01,PRO,United States,107,86,105
2016-08-01,PRO,United States,107,86,229
2016-08-01,PRO,United States,107,86,366
2016-08-01,PRO,United States,107,86,99
2016-08-01,PRO,United States,107,86,325
2016-08-01,GURU,United Kingdom,82,38,157
2016-08-01,GURU,United Kingdom,82,38,62
2016-08-01,GURU,United Kingdom,82,38,107
2016-08-01,GURU,United Kingdom,82,38,55
2016-08-01,GURU,United Kingdom,82,38,174
2016-08-01,GURU,Canada,22,12,157
2016-08-01,GURU,Canada,22,12,62
2016-08-01,GURU,Canada,22,12,107
2016-08-01,GURU,Canada,22,12,55
2016-08-01,GURU,Canada,22,12,174
2016-08-01,PRO,France,37,27,105
2016-08-01,PRO,France,37,27,229
2016-08-01,PRO,France,37,27,366
2016-08-01,PRO,France,37,27,99
2016-08-01,PRO,France,37,27,325
2016-08-01,BUSINESS,Canada,6,3,58
2016-08-01,BUSINESS,Canada,6,3,60
2016-08-01,BUSINESS,Canada,6,3,14
2016-08-01,BUSINESS,Canada,6,3,31
2016-08-01,BUSINESS,Canada,6,3,10
2016-08-01,PRO,India,82,58,105
2016-08-01,PRO,India,82,58,229
2016-08-01,PRO,India,82,58,366
2016-08-01,PRO,India,82,58,99
2016-08-01,PRO,India,82,58,325
2016-08-01,BUSINESS,United Kingdom,18,18,58
2016-08-01,BUSINESS,United Kingdom,18,18,60
2016-08-01,BUSINESS,United Kingdom,18,18,14
2016-08-01,BUSINESS,United Kingdom,18,18,31
2016-08-01,BUSINESS,France,4,3,10
2016-08-01,BUSINESS,United Kingdom,18,18,10
2016-09-01,GURU,India,41,27,66
2016-09-01,GURU,India,41,27,115
2016-09-01,GURU,India,41,27,66
2016-09-01,GURU,India,41,27,195
2016-09-01,GURU,India,41,27,216
2016-09-01,BUSINESS,France,7,4,68
2016-09-01,BUSINESS,France,7,4,41
2016-09-01,BUSINESS,France,7,4,10
2016-09-01,BUSINESS,France,7,4,56
2016-09-01,BUSINESS,France,7,4,17
2016-09-01,PRO,United Kingdom,124,85,388
2016-09-01,PRO,United Kingdom,124,85,133
2016-09-01,PRO,United Kingdom,124,85,348
2016-09-01,PRO,United Kingdom,124,85,254
2016-09-01,PRO,United Kingdom,124,85,108
2016-09-01,PRO,Canada,49,37,388
2016-09-01,PRO,Canada,49,37,133
2016-09-01,PRO,Canada,49,37,348
2016-09-01,PRO,Canada,49,37,254
2016-09-01,PRO,Canada,49,37,108
2016-09-01,GURU,France,28,14,66
2016-09-01,GURU,France,28,14,115
2016-09-01,GURU,France,28,14,66
2016-09-01,GURU,France,28,14,195
2016-09-01,GURU,France,28,14,216
2016-09-01,BUSINESS,India,19,14,68
2016-09-01,BUSINESS,India,19,14,41
2016-09-01,BUSINESS,India,19,14,10
2016-09-01,BUSINESS,India,19,14,56
2016-09-01,BUSINESS,India,19,14,17
2016-09-01,BUSINESS,United States,29,16,68
2016-09-01,BUSINESS,United States,29,16,41
2016-09-01,BUSINESS,United States,29,16,10
2016-09-01,BUSINESS,United States,29,16,56
2016-09-01,BUSINESS,United States,29,16,17
2016-09-01,GURU,United States,58,45,66
2016-09-01,GURU,United States,58,45,115
2016-09-01,GURU,United States,58,45,66
2016-09-01,GURU,United States,58,45,195
2016-09-01,GURU,United States,58,45,216
2016-09-01,PRO,United States,144,81,388
2016-09-01,PRO,United States,144,81,133
2016-09-01,PRO,United States,144,81,348
